298203	鸡多不下蛋
298208	鸡奸者
298400	鸭舌帽
298403	鸭蛋脸
298418	鸳鸯
298419	鸳鸯戏水
298443	鸽派
298444	鸽派
298445	鸽派
298448	鸾凤
298451	鸾翔凤集
298459	鸿儒
298490	鸿福
298503	鸿运
298504	鸿运
298552	鹊巢鸠占
298553	鹊桥
298554	鹊桥相会
298646	鹣鲽
298650	鹤发
298652	鹤发童颜
298653	鹤发童颜
298699	鹬蚌相争
298700	鹬蚌相争，渔人得利
298701	鹬蚌相争，渔翁得利
298718	鹰派
298719	鹰派
298720	鹰派
298721	鹰派人物
298722	鹰派分子
298768	鹿皮鞋
298769	鹿皮鞋
298841	麟凤龟龙
298842	麟子凤雏
298868	麦克阿瑟
298869	麦克阿瑟
298884	麦加朝圣者
298885	麦加朝圣者
298886	麦加朝圣者
298973	麦迪逊总统
298979	麦金利总统
299035	麻子
299072	麻烦制造者
299073	麻烦制造者
299074	麻烦制造者
299075	麻烦制造者
299118	麻萨诸塞人
299153	麻醉医师
299158	麻醉师
299159	麻醉师
299160	麻醉师
299161	麻醉科护士
299165	麻阳苗族自治县
299171	麻风病人
299172	麻风病患者
299173	麻风病患者
299185	麾下
299186	麾下
299239	黄帝
299259	黄昏恋
299283	黄毛丫头
299311	黄灯
299312	黄灯
299350	黄种
299351	黄种人
299363	黄脸婆
299373	黄色人种
299389	黄花女儿
299394	黄花闺女
299399	黄袍
299415	黄贩
299489	黎巴嫩人
299498	黎庶
299502	黎民
299503	黎民
299504	黎民百姓
299562	黑丝披巾
299569	黑人
299570	黑人
299571	黑人
299572	黑人
299573	黑人
299574	黑人
299575	黑人
299576	黑人
299577	黑人
299578	黑人女子
299579	黑人男子
299580	黑人青年
299592	黑发
299594	黑名单
299595	黑名单
299596	黑名单
299613	黑子
299614	黑客
299615	黑客
299633	黑帮老大
299645	黑手
299646	黑手
299763	黑种
299764	黑种人
299766	黑窝
299767	黑窝
299768	黑窝点
299775	黑素细胞
299794	黑色人种
299816	黑衣法官
299848	黑马
299971	黔首
299983	默克尔
299984	默克尔
299985	默克尔
300078	黥
300257	鼓吹者
300258	鼓吹者
300270	鼓手
300277	鼓掌
300278	鼓掌
300279	鼓掌
300280	鼓掌
300281	鼓掌
300282	鼓掌
300283	鼓掌
300284	鼓掌欢迎
300379	鼠辈
300380	鼠辈
300457	鼻祖
300458	鼻祖
300563	齐白石
300636	齿颚矫正医师
300662	龆龀
300691	龐氏诈骗
300713	龙体
300723	龙凤胎
300753	龙头老大
300755	龙套
300756	龙套
300837	龙潭
300839	龙潭虎穴
300888	龙袍
300916	龙颜
300999	ＡＡ制
301058	ＭＢＡ
301061	ＭＰＡ
301073	Ｔ恤
301074	Ｔ恤
301075	Ｔ恤衫
301076	Ｔ恤衫
16614	G点
16887	SARS
17264	x综合征
17645	一块组织
18200	一瘸一拐
18201	一瘸一拐
18353	一群
18354	一群
18355	一群
18356	一群
18357	一群
18540	一身
18541	一身
18548	一身赘肉
19373	三叉神经
19374	三叉神经
19425	三尖瓣
19426	三尖瓣狭窄
19660	三角骨
19661	三角骨
19662	三角骨
19663	三角骨
19664	三角骨
19792	上下牙
19935	上呼吸道
19941	上唇
19942	上唇
19945	上嘴唇
24210	上皮
24214	上皮组织
24215	上皮组织
24216	上皮细胞
24217	上皮细胞
24219	上眼皮
24266	上肢
24267	上胸骨
24270	上腔静脉
24271	上腔静脉
24272	上腭
24274	上腹
24275	上腹部
24278	上膛
24279	上膛
24280	上臂
24421	上颌
24422	上颌
24423	上颌骨
24424	上颌骨
24425	上颔骨
24426	上颚
24427	上颚
24527	下丘脑
24528	下丘脑
24559	下体
24637	下唇
24638	下唇
24639	下唇
24640	下嘴
24641	下嘴唇
24677	下奶
24703	下巴
24704	下巴
24705	下巴颏儿
24796	下水
24844	下牙槽动脉
24856	下眼皮
24889	下腔静脉
24890	下腔静脉
24891	下腹
24892	下腹
24893	下腹部
24894	下腹部
24940	下身
25003	下颌
25004	下颌
25005	下颌关节
25006	下颌关节
25007	下颌关节
25008	下颌角点
25009	下颌骨
25010	下颌骨
25011	下颌骨
25012	下颌骨
25013	下颌骨
25014	下颌骨
25015	下颏
25016	下颏儿
25017	下颚
25018	下颚
27037	不稳定型心绞痛
27238	不自主运动
27633	不随意肌
28103	世故
28104	世故
28105	世故
28106	世故
28285	丘疹
28286	丘疹鳞屑性
28287	丘脑
29487	丝腺
29695	两眼塌陷
29696	两眼塌陷
29697	两眼塌陷
29698	两眼朦胧
29699	两眼朦胧
29700	两眼朦胧
29701	两眼朦胧
29753	两颊低陷
29909	严重急性呼吸系统症候群
29910	严重急性呼吸系统症候群
29911	严重急性呼吸系统综合征
29912	严重急性呼吸系统综合征
30028	个体
30029	个体
30123	中东呼吸症候群
30124	中东呼吸症候群
30125	中东呼吸系统综合征
30126	中东呼吸系统综合征
30127	中东呼吸系统综合征
30128	中东呼吸系统综合征
30876	中央集权
31274	中枢
31278	中枢神经
31279	中枢神经系统
31562	中空器官
31662	中耳
31663	中耳
31682	中脑
31683	中脑
31684	中脑
31685	中腹部
32099	丰乳
32123	丰唇
32607	丹毒
32609	丹田
32851	主动脉
32852	主动脉瘤
33126	主静脉
34156	乙状结肠
34157	乙状结肠
34158	乙状结肠
34160	乙状结肠镜
34161	乙状结肠镜检查
34179	乙醇性肝病
34461	习惯势力
34883	乳
34885	乳
34886	乳
34889	乳儿
34905	乳头
34906	乳头
34907	乳头
34908	乳头
34919	乳峰
34920	乳房
34921	乳房
34922	乳房
34923	乳房
34924	乳房
34925	乳房
34930	乳晕
34931	乳晕
34933	乳汁
34934	乳汁
34936	乳沟
34941	乳牙
34942	乳牙
34943	乳牙
34944	乳牙
34961	乳白蛋白
34969	乳糜
34970	乳糜
34971	乳糜化
34972	乳糜化
34973	乳糜化
34974	乳糜化
34977	乳胶
34982	乳腺
34983	乳腺
34992	乳臭
35013	乳齿
35014	乳齿
35015	乳齿
35494	二尖瓣
35495	二尖瓣狭窄
35496	二尖瓣狭窄
35615	二色视
35616	二色视
35617	二色视
35618	二色视
35619	二色视
36269	五内
36349	五官
36368	五指
36437	五脏
36438	五脏六腑
36552	亚健康
36605	亚急性细菌性心内膜炎
36874	交叉性小脑功能联系障碍
36875	交叉性小脑功能联系障碍
36951	交感神经
36952	交感神经
36953	交感神经
36954	交感神经
36986	交接腕
37282	产道
37509	亲
37510	亲
37528	亲一个
37529	亲一口
37532	亲亲
37564	亲吻
37565	亲吻
37572	亲嘴
37573	亲嘴
37602	亲属关系
37728	人中
37818	人体器官
37821	人体感觉
37824	人体残骸
37977	人工合成蛋白质
37987	人工晶体
37988	人工晶体
37989	人工晶体
38228	人畜
38352	人造关节
38355	人造器官
38360	人造皮肤
38362	人造肾
38363	人造血
39197	他汀类药物
39888	以泪洗面
40030	仰头
40040	仰脖
40053	仰首
41127	会厌
41252	伛
41254	伛
41294	伟哥
41363	传入神经
41369	传出神经
41482	传染性软疣
41916	伴行静脉
41973	伸懒腰
42193	低头
42194	低头
42195	低头
42301	低等动物
42385	低首
42528	体
42529	体
42537	体位
42538	体位
42540	体内
42541	体内
42542	体内
42543	体内寄生虫
42544	体内寄生虫
42545	体内寄生虫
42546	体内寄生虫
42547	体内寄生虫
42548	体内循环心脏手术
42552	体力
42553	体力
42554	体力
42555	体力
42579	体壁
42580	体外
42581	体外
42586	体外循环心脏手术
42596	体形
42597	体征
42598	体态
42599	体态
42604	体感
42605	体感
42606	体感
42634	体液
42635	体液
42636	体液
42637	体液
42640	体温
42641	体温正常
42642	体温表
42643	体温计
42653	体癣
42654	体癣
42700	体能
42701	体腔
42702	体表
42713	体貌
42721	体重
42722	体重
42728	体重指数
42729	体重指数
43986	供移植用人体器官
44000	供血
44207	侧
44208	侧
44243	侧耳
44255	侧身
44256	侧身
44604	促进子宫收缩
45760	俯仰
45795	俯首
45946	倒刺
45947	倒刺
46068	倒脚
46135	倔劲
46136	倔劲
46137	倔劲
46511	倾
46512	倾
46513	倾
46573	倾斜
46574	倾斜
46575	倾斜
47375	健康
47376	健康
47394	健康情况
47397	健康水平
47398	健康状况
47402	健康状况评估
47403	健康状况鉴定
47408	健康问题
47409	健康问题
47410	健康问题
47411	健康问题
47412	健康问题
47438	健胃
47439	健胃
47440	健脑
47442	健脾
47659	偻
47829	催乳
47863	催奶
47864	催奶
48049	像散
48141	僵尸
48142	僵尸
48143	僵尸
48743	先天性心脏病
49129	光线性唇炎
49307	克罗恩病
49330	克隆病
49331	克隆病
49481	兔唇
49683	入口
50000	全权
50124	全色盲
50125	全色盲
50126	全色盲
50127	全色盲
50128	全色盲
50129	全色盲
50137	全身
50138	全身
50166	全部血球计数
51060	六腑
51486	关节
51487	关节
51488	关节
51489	关节
51490	关节僵硬
51491	关节僵硬
51492	关节内窥镜
51493	关节半月板
51503	关节痛
51539	关键器官
51934	具
52156	养神
52157	养神
52158	养神
52185	养颜
52247	兽性
52248	兽性
52249	兽性
52250	兽性
52251	兽性
52252	兽性
52253	兽性
52254	兽性
52255	兽性
52256	兽性
52265	兽药
52326	内分泌系统
52327	内分泌腺
52418	内收
52419	内收
52430	内斜视
52431	内斜视
52502	内耳
52503	内耳
52508	内脏
52509	内脏
52510	内脏
52668	内骨骼
52884	冒汗
52885	冒汗
52886	冒汗
53506	冠心病
53510	冠状动脉
53515	冠状动脉性心脏病
53524	冠状动脉疾病
53525	冠状动脉粥样硬化
53526	冠状动脉粥样硬化
53527	冠状动脉粥样硬化
53528	冠状动脉血栓
53529	冠状动脉血栓
53899	冲凉
53900	冲凉
53988	冲澡
53989	冲澡
54281	冷水浴
54283	冷水澡
54284	冷汗
54374	冷血动物
54375	冷血动物
54459	冻疮
54460	冻疮
54516	净身
54517	净身
54898	减压神经
55078	凝固酵素
55115	凝血
55116	凝血素
55765	出冷汗
55995	出汗
55996	出汗
55997	出汗
56001	出泡
56002	出泡
56003	出泡
56004	出泡
56058	出牙
56111	出疹
56112	出疹
56113	出疹
56204	出虚汗
56214	出血性卒中
56381	击穿膝盖骨
56491	刀架脖子
56794	分支
56898	分泌
56899	分泌
56900	分泌
56901	分泌乳汁
56902	分泌器官
57231	切肉刀
57258	切除卵巢
57259	切除垂体
57260	切除垂体
57261	切除大脑
57263	切除输精管
57264	切除输精管
57617	刚毛
57618	刚毛
57619	刚毛
57840	初乳
57841	初乳
57913	初潮
58310	利齿
58744	刷牙
58745	刷牙
58853	刺细胞
59005	剃毛
59008	剃须皂
59009	剃须美容水
59010	剃须膏
59120	前主静脉
59148	前列腺
59203	前囟
59205	前囱
59238	前庭
59239	前庭
59377	前肘
59381	前胸
59388	前脑膜中动脉
59389	前脚
59394	前臂
59395	前臼齿
59450	前降支
59451	前降支
59452	前降支
59465	前颈静脉
59466	前额
59467	前额饰品
59468	前额饰品
59528	剔骨
59529	剔骨
59530	剔骨
59531	剔骨头
59542	剖尸
59550	剖腹
59577	剖验
59677	剥脱性唇炎
59794	剪式踢腿
59866	副交感神经
59877	副半奇静脉
59878	副半奇静脉
59879	副半奇静脉
59891	副头静脉
59892	副头静脉
59922	副椎静脉
59923	副椎静脉
59932	副神经
59940	副肿瘤天疱疮
59965	割包皮
60040	劁
60937	动关节
60998	动态血压监测
60999	动态血压监测
61045	动物
61050	动物世界
61065	动物性
61070	动物本能
61072	动物标本剥制术
61073	动物标本剥制术
61075	动物油
61076	动物流行病
61080	动物王国
61083	动物界
61084	动物界
61087	动物的胃
61088	动物类
61090	动物脂肪
61115	动脉
61116	动脉
61117	动脉
61118	动脉
61120	动脉内膜炎
61121	动脉壁
61122	动脉外膜炎
61128	动脉瘤
61129	动脉瘤
61130	动脉瘤
61131	动脉硬化
61132	动脉硬化
61133	动脉硬化
61134	动脉硬化
61135	动脉硬化
61136	动脉硬化性脑梗死
61137	动脉硬化症
61138	动脉粥样化
61139	动脉粥样化
61140	动脉粥样硬化
61141	动脉血
61142	动脉血气分析
61163	动觉
61291	努嘴
61488	劳损
61546	势
61547	势
61548	势
61574	势力
61575	势力
61600	势焰
61636	勃起
61637	勃起
61638	勃起
61639	勃起
61640	勃起
61687	勇气
61688	勇气
61689	勇气
61690	勇气
61691	勇气
61692	勇气
62217	包皮
62218	包皮
62223	包皮环切
62412	化为动脉血
62413	化为动脉血
65100	十二指肠
65101	十二指肠
65833	半规管
66183	华法林
66482	协同不能
66483	协同不能
66780	单孔目哺乳动物
66860	单眼皮
66886	单纯疱疹
66891	单细胞
68717	卡...脖子
68830	卡脖子
69550	卵
69551	卵
69552	卵
69553	卵子
69554	卵子
69556	卵巢
69557	卵巢
69562	卵巢黄体
69563	卵白
69564	卵白
69569	卵细胞
69570	卵细胞
69577	卵黄囊
69632	卷毛
70411	原核细胞
70441	原生动物
70442	原生动物
70463	原纤维
70727	去内脏
70733	去势
70734	去势
70735	去势
70736	去势
70737	去势
70755	去女性
70756	去女性
70852	去除内脏
70864	去除纤维蛋白
70866	去雄
70867	去雄
70868	去雄
70869	去雄
70870	去颤器
70871	去骨
70872	去骨
70873	去髓鞘
71131	叉骨
71132	叉骨
71380	双目
71382	双眉
71383	双眉深锁
71384	双眉紧锁
71385	双眸
71386	双眼
71390	双眼皮
71416	双肩
71420	双脚绑上
71422	双膝
71423	双臂
71489	双颊
72783	发音器官
72795	发鬓
73096	受精卵
73097	受精卵
73098	受精龄
73099	受精龄
73100	受精龄
73255	变异型心绞痛
73256	变异型心绞痛
73361	变温动物
73575	口
73577	口交
73578	口交
73579	口交
73580	口交
73581	口交
73582	口交
73606	口吻
73614	口型
73640	口干
73643	口形
73684	口水
73685	口水
73690	口沫
73691	口涎
73693	口淫
73694	口淫
73695	口淫
73696	口淫
73697	口淫
73721	口罩
73722	口罩
73723	口罩
73725	口腔
73726	口腔
73727	口腔
73728	口腔
73729	口腔
73730	口腔
73731	口腔体温计
73733	口腔卫生
73737	口腔病学
73741	口腕
73743	口臭
73744	口臭
73745	口舌
73767	口角
73774	口角唇炎
74129	只
74386	可乐定
74468	可促进子宫收缩
74589	可密定
74590	可密定
74712	可扩瞳
75102	可食用的动物内脏
75396	右心室
75397	右心房
75400	右手肘
75752	吃同类的肉
75753	吃同类的肉
75774	吃奶
75853	吃荤
75895	吃食
76332	合眼
76954	吊死鬼
77633	后劲
77693	后头部
77694	后头部
77800	后耻骨
77801	后肘
77802	后肘子
77806	后背
77811	后脑
77812	后脑
77813	后脑
77814	后脑
77815	后脑
77816	后脑勺
77817	后脑勺
77818	后脑勺子
77819	后脖梗儿
77820	后脖梗儿
77821	后脖梗儿
77823	后脖颈
77824	后脚
77844	后跟
77889	后颈
77909	吐吐沫
77910	吐吐沫
77918	吐沫
77919	吐沫
77929	吐苦水
78024	向后转
78025	向后转
78450	含泪
78506	含血
78507	含血
78572	听力
78573	听力
78574	听力
78575	听力
78576	听力
78577	听力
78579	听力学
78580	听力测定
78581	听力测定
78584	听力问题
78615	听神经
78616	听神经
78634	听觉器官
78676	吮吸阴茎
78677	吮吸阴茎
78678	吮吸阴茎
78679	吮吸阴茎
79010	吸脂
79011	吸脂
79120	吻
79121	吻
79122	吻
79123	吻
79124	吻
79125	吻别
79409	呕血
79498	周围神经系统
79576	周身
79577	周身血液
79613	呲牙咧嘴
79627	味蕾
79629	味觉器官
79719	呼吸器官
79729	呼吸系统
79730	呼吸系统
79731	呼吸衰竭
79733	呼吸道
79734	呼吸道疾病
79735	呼吸道疾病
79736	呼吸麻痹
80307	咙
80323	咧
80325	咧嘴
80328	咧开
80423	咯血
80424	咯血
80425	咯血
80426	咯血
80452	咳血
80503	咽
80509	咽喉
80510	咽喉
80514	咽喉炎
80515	咽喉炎
80516	咽喉痛
80519	咽喉部
80520	咽头
80523	咽炎
80809	哈喇子
80810	哈喇子
80811	哈喇子
81295	哺
81296	哺
81297	哺
81298	哺乳
81299	哺乳
81300	哺乳
81301	哺乳
81302	哺乳动物
81303	哺乳动物
81304	哺乳动物
81305	哺乳动物学
81308	哺乳类
81311	哺喂
81315	哺育
81357	唇
81358	唇
81359	唇
81364	唇吻
81372	唇炎
81377	唇线
81381	唇裂
81382	唇裂
81694	唼血
81696	唾
81697	唾
81704	唾沫
81705	唾沫
81706	唾沫星子
81707	唾涎
81708	唾液
81709	唾液
81710	唾液淀粉酶
81711	唾液腺
81712	唾腺
81733	啃骨头
82151	喂
82154	喂奶
82155	喂奶
82156	喂奶
82157	喂奶
82158	喂奶
82161	喂食
82243	喉
82244	喉
82245	喉
82246	喉
82250	喉咙
82252	喉头
82253	喉头
82258	喉痛
82260	喉痹
82266	喉管
82267	喉结
82268	喉结
82271	喉部
82272	喉部
82278	喉风
82803	嗅神经
82810	嗉
82812	嗉囊
82813	嗉子
82817	嗌
82828	嗓
82829	嗓
82831	嗓子
82892	嗜酸性粒细胞
82893	嗜酸性粒细胞
82894	嗜酸细胞
83348	嘴
83352	嘴唇
